statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	oid_	az_geo_id	state	county	vtd	geoid10_ne	geoid10_1	geoid10_ol	precname	lsad10_1	mtfcc10_1	funcstat_1	aland10_1	awater10_1	intptlat_1	intptlon_1	totpop	vap	prs08_rep	prs08_dem	prs08_oth	gov10_dem	gov10_rep	gov10_oth	sos_10dem	sos_10rep	sos_10oth	ag10_dem	ag10_rep	ag1_0oth	st10_dem	st10_rep	st10_oth	spi10_dem	spi10_rep	spi10_oth	ussen10_de	ussen10_re	ussen10_ot	p_08	g_10	sos_10	ag_10	st_10	sp_10	uss_10	av	ndv	nrv	name10_cor
4	1	"11"	"0400111"	"P"	"Cottonwood"	"Cottonwood Voting District"	"V2"	"G5240"	"S"	621333941	312364	36.01943	-109.81837	0	1	40	1	"11"	"400111"	"0400111"	"400111"	"Cottonwood"	"V2"	"G5240"	"S"	621334000	312364	36.0194	-109.818	1669	1116	84.2	482.2	8.39374	410.06	53.86	20.65	450.16	34.33	0.0	406.03	71.1	0.0	410.91	37.88	31.05	429.35	48.13	0.0	374.29	92.43	20.0	0.851342	0.883902	0.929142	0.850984	0.915595	0.8992	0.801958	0.876018	423.286	60.2757	"Alpine"
4	1	"84"	"0400184"	"P"	"Wheatfields"	"Wheatfields Voting District"	"V2"	"G5240"	"S"	830806152	2940595	36.228313	-109.220314	1	2	40	1	"84"	"400184"	"0400184"	"400184"	"Wheatfields"	"V2"	"G5240"	"S"	830806000	2940595	36.2283	-109.22	2284	1529	57.96	582.3	5.49444	473.99	66.97	24.09	528.95	43.65	0.0	485.93	71.1	0.0	482.2	42.91	36.75	504.72	57.96	0.0	454.93	80.03	26.11	0.909474	0.876202	0.923769	0.872359	0.918284	0.896993	0.8504	0.892497	501.86	60.0829	"Canyon de Chelly"
4	1	"03"	"0400103"	"P"	"Canyon de Chelly"	"Canyon de Chelly Voting District"	"V2"	"G5240"	"S"	544768860	159057	36.171806	-109.48001	2	3	40	1	"3"	"400103"	"0400103"	"400103"	"Canyon de Chelly"	"V2"	"G5240"	"S"	544769000	159057	36.1718	-109.48	5138	3264	191.47	788.91	9.29356	783.56	159.37	42.79	909.51	83.94	0.0	786.06	184.74	0.0	810.6	123.63	41.6	858.79	120.63	0.0	735.81	215.69	36.81	0.804698	0.830984	0.915507	0.809703	0.867666	0.876835	0.773316	0.839816	810.463	154.21	"Chinle"
4	1	"05"	"0400105"	"P"	"Chinle"	"Chinle Voting District"	"V2"	"G5240"	"S"	444396467	208185	36.15339	-109.68536	3	4	40	1	"5"	"400105"	"0400105"	"400105"	"Chinle"	"V2"	"G5240"	"S"	444396000	208185	36.1534	-109.685	2955	1888	194.29	759.49	6.52953	474.46	100.45	17.372	548.59	50.36	0.0	463.39	127.4	0.0	461.33	86.41	39.49	510.57	83.37	0.0	416.55	155.47	23.47	0.796295	0.825277	0.91592	0.784357	0.842243	0.859632	0.728209	0.821705	519.197	113.964	"Concho"
4	1	"78"	"0400178"	"P"	"Tachee"	"Tachee Voting District"	"V2"	"G5240"	"S"	470990795	42148	36.263756	-109.92524	4	5	40	1	"78"	"400178"	"0400178"	"400178"	"Tachee"	"V2"	"G5240"	"S"	470991000	42148	36.2638	-109.925	451	297	30.62	221.55	0.89815	197.73	23.82	7.67	218.58	10.64	0.0	184.69	30.62	0.0	205.71	8.92	14.87	208.68	18.66	0.0	185.66	30.62	14.87	0.878574	0.892485	0.953582	0.857786	0.95844	0.91792	0.858424	0.902459	203.229	21.9857	"Cornfields"
4	1	"39"	"0400139"	"P"	"Many Farms"	"Many Farms Voting District"	"V2"	"G5240"	"S"	598872489	6671147	36.390564	-109.55516	5	6	40	1	"39"	"400139"	"0400139"	"400139"	"Many Farms"	"V2"	"G5240"	"S"	598873000	6671147	36.3906	-109.555	2665	1672	103.18	710.4	8.38222	529.15	64.06	13.299	574.17	33.66	0.0	515.15	79.17	0.0	532.12	46.18	28.12	549.07	53.17	0.0	488.1	105.34	13.299	0.873178	0.892011	0.944623	0.866789	0.920145	0.911713	0.822493	0.890136	556.88	69.2514	"Cottonwood"
4	1	"56"	"0400156"	"P"	"Rough Rock"	"Rough Rock Voting District"	"V2"	"G5240"	"S"	803947753	311300	36.488884	-109.83872	6	7	40	1	"56"	"400156"	"0400156"	"400156"	"Rough Rock"	"V2"	"G5240"	"S"	803948000	311300	36.4889	-109.839	1278	824	44.24	305.49	2.65664	247.57	41.57	4.53712	274.33	21.53	0.0	251.38	39.91	0.0	259.47	26.38	6.446	262.13	30.41	0.0	228.3	59.38	4.53712	0.873502	0.856229	0.927229	0.862989	0.907714	0.896048	0.79359	0.8739	261.239	37.6314	"Coronado"
4	1	"33"	"0400133"	"P"	"Lukachukai"	"Lukachukai Voting District"	"V2"	"G5240"	"S"	473537532	739025	36.440334	-109.2658	7	8	40	1	"33"	"400133"	"0400133"	"400133"	"Lukachukai"	"V2"	"G5240"	"S"	473538000	739025	36.4403	-109.266	2148	1406	82.77	615.27	12.7294	517.2	68.07	15.34	565.33	45.25	0.0	508.37	85.42	0.0	512.04	44.38	39.18	536.19	59.27	0.0	469.92	90.11	40.0	0.881425	0.883695	0.92589	0.856144	0.92024	0.900464	0.839098	0.886708	532.046	67.8957	"Dennehotso"
4	1	"52"	"0400152"	"P"	"Red Valley"	"Red Valley Voting District"	"V2"	"G5240"	"S"	624533061	208987	36.626186	-109.145584	8	9	40	1	"52"	"400152"	"0400152"	"400152"	"Red Valley"	"V2"	"G5240"	"S"	624533000	208987	36.6262	-109.146	1267	859	116.33	273.07	4.5355	185.26	85.91	9.4	220.33	63.23	0.0	173.43	88.37	0.0	187.11	63.23	21.4	193.39	81.45	0.0	161.24	105.43	15.81	0.701258	0.683188	0.777014	0.662452	0.747424	0.703646	0.604642	0.697089	199.119	86.2786	"Eagar"
4	1	"58"	"0400158"	"P"	"Round Rock"	"Round Rock Voting District"	"V2"	"G5240"	"S"	357104529	280843	36.55264	-109.41543	9	10	40	1	"58"	"400158"	"0400158"	"400158"	"Round Rock"	"V2"	"G5240"	"S"	357105000	280843	36.5526	-109.415	1277	764	45.87	359.65	4.59772	347.62	43.59	9.59	374.71	25.57	0.0	336.68	55.51	0.0	344.61	31.57	22.92	363.51	32.55	0.0	312.27	65.51	20.41	0.886886	0.888576	0.93612	0.858461	0.916077	0.917816	0.826592	0.890076	348.436	42.8814	"Flat Top"
